age           ,p1  ,p2  ,p3  ,p4 ,p5             ,p6             ,p7            ,p8 ,p9 ,p10,p11,p12,p13,class
0.704225352113,0.5 ,0.5 ,0.0 ,0.0,0.046875       ,0.810526315789 ,0.714285714286,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.492957746479,0.0 ,0.25,0.25,0.0,0.427083333333 ,0.242105263158 ,0.142857142857,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.633802816901,0.75,0.5 ,0.5 ,0.0,0.505208333333 ,0.168421052632 ,0.178571428571,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.408450704225,0.5 ,1.0 ,0.0 ,0.0,0.0            ,0.789473684211 ,0.857142857143,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.169014084507,0.5 ,1.0 ,0.0 ,0.0,0.135416666667 ,1.0            ,1.0           ,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.478873239437,0.5 ,1.0 ,0.0 ,0.0,0.203125       ,0.884210526316 ,0.785714285714,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.647887323944,0.5 ,1.0 ,0.0 ,0.0,0.0364583333333,0.831578947368 ,0.642857142857,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.56338028169 ,0.0 ,1.0 ,0.0 ,0.0,0.145833333333 ,0.578947368421 ,0.892857142857,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.323943661972,0.5 ,1.0 ,0.0 ,0.0,0.0885416666667,0.642105263158 ,1.0           ,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.69014084507 ,0.5 ,1.0 ,0.0 ,0.0,0.0            ,0.736842105263 ,0.607142857143,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.380281690141,0.0 ,0.75,0.0 ,0.0,0.135416666667 ,0.684210526316 ,0.785714285714,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.43661971831 ,0.5 ,0.75,0.0 ,0.0,0.0520833333333,0.673684210526 ,0.714285714286,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.338028169014,0.5 ,0.75,0.0 ,0.0,0.109375       ,0.905263157895 ,0.75          ,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.267605633803,0.5 ,0.75,0.0 ,0.0,0.145833333333 ,0.694736842105 ,0.75          ,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.535211267606,0.5 ,0.75,0.0 ,0.0,0.114583333333 ,1.0            ,0.607142857143,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.619718309859,0.5 ,0.75,0.0 ,0.0,0.0416666666667,0.842105263158 ,0.678571428571,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.478873239437,0.5 ,0.75,0.0 ,0.0,0.1875         ,0.915789473684 ,0.75          ,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.43661971831 ,0.5 ,0.75,0.0 ,0.0,0.0729166666667,0.726315789474 ,0.928571428571,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.549295774648,0.5 ,0.75,0.0 ,0.0,0.15625        ,0.705263157895 ,0.857142857143,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.619718309859,0.5 ,0.75,0.0 ,0.0,0.0364583333333,0.6            ,0.607142857143,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.521126760563,0.5 ,1.0 ,0.0 ,0.0,0.119791666667 ,0.673684210526 ,0.857142857143,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.197183098592,0.5 ,1.0 ,0.0 ,0.0,0.046875       ,0.789473684211 ,0.857142857143,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.169014084507,0.5 ,1.0 ,0.0 ,0.0,0.125          ,0.715789473684 ,0.607142857143,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.267605633803,0.5 ,1.0 ,0.0 ,0.0,0.078125       ,0.663157894737 ,0.642857142857,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.633802816901,0.5 ,1.0 ,0.0 ,0.0,0.0260416666667,0.768421052632 ,0.642857142857,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.112676056338,0.5 ,0.75,0.0 ,0.0,0.0677083333333,0.726315789474 ,0.714285714286,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.577464788732,0.5 ,0.75,0.0 ,0.0,0.0625         ,0.947368421053 ,0.678571428571,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.492957746479,0.0 ,1.0 ,0.0 ,0.0,0.1875         ,0.863157894737 ,0.928571428571,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.521126760563,0.0 ,0.75,0.0 ,0.0,0.177083333333 ,0.736842105263 ,0.714285714286,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.183098591549,0.25,1.0 ,0.0 ,0.0,0.0677083333333,0.926315789474 ,0.857142857143,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.619718309859,0.5 ,1.0 ,0.0 ,0.0,0.208333333333 ,0.842105263158 ,0.607142857143,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.12676056338 ,0.25,0.75,0.0 ,0.0,0.177083333333 ,0.747368421053 ,0.714285714286,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.30985915493 ,0.5 ,1.0 ,0.0 ,0.0,0.140625       ,0.989473684211 ,1.0           ,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.774647887324,0.25,0.75,0.0 ,0.0,0.046875       ,0.894736842105 ,0.607142857143,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.845070422535,0.25,0.75,0.0 ,0.0,0.0416666666667,0.757894736842 ,0.714285714286,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.394366197183,0.25,1.0 ,0.0 ,0.0,0.0625         ,0.621052631579 ,0.678571428571,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.43661971831 ,0.25,0.75,0.0 ,0.0,0.114583333333 ,0.957894736842 ,0.678571428571,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.507042253521,0.5 ,1.0 ,0.0 ,0.0,0.177083333333 ,0.778947368421 ,0.607142857143,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.267605633803,0.5 ,0.75,0.0 ,0.0,0.166666666667 ,0.968421052632 ,1.0           ,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.422535211268,0.25,0.75,0.0 ,0.0,0.145833333333 ,0.978947368421 ,0.607142857143,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.323943661972,0.0 ,0.75,0.0 ,0.0,0.203125       ,0.631578947368 ,0.857142857143,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.87323943662 ,0.0 ,0.75,0.0 ,0.0,0.197916666667 ,0.8            ,1.0           ,0.0,0.0,0.0,1.0,0.0,0.0,0.0
